GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47155081000,47155081000,"Census Tract 810, Sevier County, Tennessee",2659,274,1819,235,1606,240,840,268,5.0,4.9,4.1,6.6,0.0,2.2,6.9,6.3,7.5,5.1,1.2,1.9,0.0,2.2,23.8,12.4,18.5,6.9,10.6,8.2,10.7,8.8,33.0,13.8,11.1,4.9,7.0,4.4,6.7,4.2,21.4,11.6,23.5,7.3,30.9,9.7,35.0,10.7,7.5,7.3,15.1,6.3,20.5,8.7,18.4,9.2,1.8,3.0,6.1,3.4,7.2,4.5,8.2,5.0,3.7,4.5,8.0,4.8,10.9,6.7,12.3,7.6,1.9,3.2,4.7,5.1,6.9,7.4,7.8,8.3,0.0,4.1,0.5,0.8,0.7,1.2,0.8,1.3,0.0,4.1,38701,2470,46198,9659,46959,11024,19018,4766,51904,9847,64210,12851,N,N,24698,5006,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US47155081101,47155081101,"Census Tract 811.01, Sevier County, Tennessee",734,98,488,85,380,89,246,84,11.7,7.3,4.5,6.0,5.8,7.6,26.0,16.6,7.2,5.0,4.1,3.7,3.9,5.4,13.4,13.0,13.8,6.0,8.8,6.6,8.4,8.1,25.6,12.8,14.6,6.4,14.3,8.7,15.3,11.2,16.7,13.3,21.0,7.2,22.5,10.1,22.9,9.8,16.3,10.8,17.7,6.9,24.6,9.4,19.2,10.3,2.0,3.1,3.4,2.8,5.1,4.3,5.3,5.1,0.0,13.2,4.5,2.9,6.8,4.2,8.7,5.3,0.0,13.2,0.7,1.3,1.0,2.0,0.0,8.8,0.0,13.2,5.4,5.6,8.2,8.3,10.5,10.1,0.0,13.2,36515,5655,48359,6724,45294,10611,22083,5395,58970,18460,77228,26672,N,N,21885,4513,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US47155081102,47155081102,"Census Tract 811.02, Sevier County, Tennessee",1599,209,1001,166,687,134,598,167,6.5,3.7,0.8,1.4,1.2,2.0,16.1,9.0,6.9,4.0,0.0,3.4,0.0,5.0,18.4,9.8,17.8,6.8,11.3,6.4,9.0,6.0,28.6,11.8,15.6,7.0,21.0,10.8,16.0,9.6,6.5,5.2,19.6,6.2,30.5,11.3,22.0,10.3,10.0,6.6,17.7,6.8,16.9,7.1,23.3,9.6,10.4,8.9,6.3,3.0,7.1,4.5,10.3,6.1,4.8,3.9,6.8,3.7,9.9,5.4,14.4,7.3,1.7,2.7,2.3,2.4,1.6,2.0,2.3,2.9,3.5,5.6,0.6,0.9,1.0,1.5,1.5,2.2,0.0,5.7,35875,2292,39375,6582,51645,19245,21544,4714,48861,6250,56683,7649,N,N,33897,9680,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US47155980100,47155980100,"Census Tract 9801, Sevier County, Tennessee",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US47157000100,47157000100,"Census Tract 1, Shelby County, Tennessee",3240,213,1145,193,973,175,2095,262,11.5,4.3,2.4,3.9,0.0,3.5,16.5,7.0,1.6,1.4,1.6,2.5,0.0,3.5,1.6,1.7,8.1,4.5,3.2,3.4,3.8,3.9,10.7,6.8,3.9,2.6,1.9,2.3,2.3,2.8,5.0,3.7,11.4,4.8,9.8,7.0,7.1,4.8,12.3,6.4,18.7,6.0,8.2,4.3,5.7,4.2,24.5,8.6,8.2,3.8,13.5,7.6,15.9,8.6,5.8,4.0,13.6,5.3,20.5,10.3,19.6,10.8,9.9,5.6,8.8,4.4,9.1,5.6,10.7,6.5,8.1,6.5,14.1,4.9,29.7,11.9,34.9,14.0,5.6,3.8,71146,16154,115139,27222,132684,49257,52342,8075,111960,20428,192166,55073,N,N,67827,11655,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US47157000200,47157000200,"Census Tract 2, Shelby County, Tennessee",353,51,159,44,30,16,194,51,34.6,12.0,17.0,14.4,0.0,56.2,49.0,18.7,23.8,10.1,20.8,14.1,0.0,56.2,26.3,16.2,13.0,6.9,17.0,12.6,10.0,17.4,9.8,8.1,10.2,5.1,14.5,9.6,10.0,15.3,6.7,5.7,5.7,4.0,12.6,9.5,30.0,26.5,0.0,16.4,9.9,6.6,11.9,10.6,16.7,22.9,8.2,9.4,1.1,2.3,2.5,5.1,13.3,26.2,0.0,16.4,1.7,2.5,3.8,5.2,20.0,23.4,0.0,16.4,0.0,9.4,0.0,19.6,0.0,56.2,0.0,16.4,0.0,9.4,0.0,19.6,0.0,56.2,0.0,16.4,13865,1191,23661,10192,56250,47073,10500,4600,21859,3744,29667,6543,N,N,15461,4667,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US47157000300,47157000300,"Census Tract 3, Shelby County, Tennessee",319,44,183,56,41,22,136,53,12.2,8.9,12.6,12.9,0.0,48.1,11.8,12.1,11.6,7.1,6.6,9.7,2.4,7.6,18.4,16.3,26.3,11.2,19.7,14.3,9.8,14.9,35.3,21.8,20.4,10.7,23.5,13.7,22.0,23.4,16.2,16.7,9.4,6.5,19.7,13.3,0.0,48.1,0.0,22.4,9.4,7.0,7.1,7.7,17.1,21.4,12.5,12.6,4.4,4.2,3.3,4.9,14.6,19.8,5.9,8.5,4.1,4.2,3.8,5.2,17.1,21.9,0.0,22.4,2.2,3.6,3.8,6.3,17.1,23.3,0.0,22.4,0.0,10.4,0.0,17.3,0.0,48.1,0.0,22.4,24792,7100,30417,10157,69821,50524,20938,6852,34830,7648,39227,11513,N,N,26494,9059,63.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),67.6,(X)
1400000US47157000400,47157000400,"Census Tract 4, Shelby County, Tennessee",519,58,265,49,85,35,254,63,21.4,9.0,19.6,11.4,9.4,15.1,25.2,14.0,9.8,6.2,3.8,4.3,7.1,11.6,14.2,11.0,18.9,8.3,11.7,7.1,0.0,32.4,26.4,14.7,20.4,7.6,28.3,11.1,45.9,27.5,12.2,10.3,17.7,8.1,24.9,11.2,22.4,21.5,12.6,10.7,8.9,5.9,8.3,6.8,15.3,17.9,9.4,10.3,0.0,6.5,0.0,12.4,0.0,32.4,0.0,12.8,2.9,3.2,3.4,5.2,0.0,32.4,0.0,12.8,0.0,6.5,0.0,12.4,0.0,32.4,0.0,12.8,0.0,6.5,0.0,12.4,0.0,32.4,0.0,12.8,24964,4871,29201,3896,32813,7821,19397,5892,28840,4820,33337,8016,N,N,21679,5434,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US47157000600,47157000600,"Census Tract 6, Shelby County, Tennessee",779,85,404,74,127,53,375,83,21.3,8.0,20.3,11.1,21.3,22.8,22.4,11.6,22.6,7.8,13.4,7.6,0.0,23.8,32.5,13.0,22.5,9.5,20.3,10.9,8.7,9.7,24.8,14.4,16.3,7.7,21.0,12.5,18.1,13.8,11.2,8.0,8.5,5.1,11.1,8.6,28.3,23.4,5.6,4.1,1.7,1.8,4.2,3.9,7.1,9.7,0.0,8.9,3.2,3.3,3.0,4.8,9.4,14.6,3.5,4.2,2.8,3.0,4.5,5.5,0.0,23.8,0.0,8.9,0.0,4.4,0.0,8.3,0.0,23.8,0.0,8.9,1.2,1.6,2.2,3.0,7.1,10.2,0.0,8.9,16397,1830,22237,6334,39063,15980,14216,2071,29460,8276,39285,15031,N,N,18498,3213,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US47157000700,47157000700,"Census Tract 7, Shelby County, Tennessee",1942,220,1202,258,307,139,740,207,27.2,8.5,34.4,12.4,0.0,10.8,21.1,12.5,6.3,5.2,5.5,6.3,3.6,5.9,7.6,8.4,19.0,9.2,11.5,7.8,3.6,6.5,25.7,15.1,8.2,5.4,6.1,6.0,11.7,13.8,11.8,10.9,11.2,6.5,8.3,5.9,19.2,17.0,15.8,12.0,15.7,7.2,18.0,10.2,43.6,20.9,12.0,8.3,5.1,4.7,7.5,6.7,5.5,9.6,1.2,2.7,7.3,4.6,8.8,6.3,12.7,16.6,4.9,7.4,0.0,1.8,0.0,2.9,0.0,10.8,0.0,4.6,0.0,1.8,0.0,2.9,0.0,10.8,0.0,4.6,21878,8985,22108,15109,53972,4965,20900,10139,36077,6209,38502,8713,N,N,31436,9274,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US47157000800,47157000800,"Census Tract 8, Shelby County, Tennessee",919,78,545,95,91,43,374,79,38.0,7.2,40.6,10.3,16.5,22.6,34.2,12.3,14.3,6.0,11.0,7.7,5.5,9.2,19.0,10.3,15.6,6.4,19.8,9.4,15.4,16.5,14.7,9.0,5.4,3.4,7.2,5.2,7.7,11.8,2.9,3.7,15.1,7.6,7.5,6.6,13.2,19.5,20.9,11.9,8.4,4.2,8.4,5.2,29.7,23.7,8.3,9.6,1.6,1.9,2.8,3.3,12.1,18.3,0.0,8.9,0.0,3.7,0.0,6.2,0.0,30.9,0.0,8.9,0.0,3.7,0.0,6.2,0.0,30.9,0.0,8.9,1.6,2.3,2.8,3.9,0.0,30.9,0.0,8.9,14235,3894,14150,8278,40938,27983,14286,3326,29351,10804,33553,17928,N,N,21581,5523,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US47157000900,47157000900,"Census Tract 9, Shelby County, Tennessee",1137,120,548,116,144,73,589,115,32.4,9.3,23.0,12.2,20.1,20.7,41.1,14.1,17.0,7.7,12.0,8.1,0.0,21.4,23.1,13.0,16.3,6.2,14.1,8.8,6.9,11.3,16.8,10.2,11.9,6.0,18.6,10.3,10.4,13.6,7.3,8.7,10.3,5.7,10.6,9.1,20.8,24.9,10.0,7.0,6.6,4.6,14.6,13.2,25.0,28.5,1.7,2.5,4.3,4.9,4.4,6.8,16.7,22.5,0.0,5.8,1.3,1.1,2.7,2.5,0.0,21.4,0.0,5.8,0.0,3.0,0.0,6.2,0.0,21.4,0.0,5.8,0.0,3.0,0.0,6.2,0.0,21.4,0.0,5.8,15288,4420,25357,4440,43571,27001,11238,2006,24193,4363,32031,6383,N,N,14958,3445,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US47157001100,47157001100,"Census Tract 11, Shelby County, Tennessee",1093,104,642,132,250,83,451,126,29.7,8.9,35.8,13.7,15.2,18.2,29.0,14.5,2.3,2.1,1.6,2.7,0.0,13.0,3.3,3.6,21.3,6.9,24.0,9.9,40.8,16.4,21.7,10.8,14.9,6.5,8.6,7.2,4.0,5.3,16.0,10.1,10.7,5.4,6.2,5.6,14.8,13.2,12.9,8.7,12.3,5.4,13.2,8.4,16.0,13.8,10.9,8.7,6.4,5.0,6.5,5.8,9.2,11.6,6.2,9.1,0.0,3.1,0.0,5.3,0.0,13.0,0.0,7.5,0.0,3.1,0.0,5.3,0.0,13.0,0.0,7.5,2.4,2.6,4.0,4.5,0.0,13.0,0.0,7.5,22140,6386,19858,4262,21774,15893,21563,7484,35007,8610,37349,14244,N,N,28698,7250,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US47157001200,47157001200,"Census Tract 12, Shelby County, Tennessee",1367,128,873,122,469,109,494,114,6.3,3.1,4.6,5.0,0.0,7.2,9.3,7.9,7.7,5.1,10.3,7.4,5.5,6.9,6.7,5.3,7.8,4.3,8.5,6.0,10.2,9.9,8.7,5.8,19.1,8.0,14.1,7.5,9.6,8.8,33.0,15.7,17.3,6.5,19.0,8.0,20.0,11.1,11.3,8.8,26.1,7.4,23.7,8.6,28.8,10.9,22.5,10.6,8.9,5.2,9.0,6.2,7.5,5.6,8.5,8.3,5.3,3.7,8.4,5.8,13.9,10.7,0.0,6.8,0.7,1.3,1.1,2.1,2.1,3.9,0.0,6.8,0.8,1.2,1.3,1.9,2.3,3.6,0.0,6.8,46168,8899,45787,11093,50655,2278,30577,4820,48144,5245,51082,7262,N,N,38096,5976,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US47157001300,47157001300,"Census Tract 13, Shelby County, Tennessee",1296,119,815,135,219,86,481,141,23.6,8.3,22.7,10.4,14.2,13.5,26.2,14.5,19.1,7.3,15.0,8.4,16.9,17.6,26.2,13.0,22.6,8.4,23.1,11.1,0.0,14.7,20.8,12.1,6.6,4.2,8.7,6.0,15.1,17.0,3.1,3.7,11.3,5.1,12.0,7.7,14.2,17.1,10.2,7.4,10.0,4.5,14.0,6.8,30.6,22.1,3.3,4.6,1.2,1.6,2.0,2.4,4.6,8.4,1.2,2.4,1.2,1.3,1.2,1.7,4.6,6.5,0.0,7.0,3.3,5.0,0.0,4.2,0.0,14.7,8.9,13.4,0.8,1.3,1.3,2.0,0.0,14.7,0.0,7.0,18492,2929,20189,5370,47917,36062,14536,5609,40011,17869,43389,23808,N,N,33385,24528,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
1400000US47157001400,47157001400,"Census Tract 14, Shelby County, Tennessee",629,76,356,90,158,78,273,66,15.6,9.8,13.8,9.4,0.0,19.7,30.4,18.1,24.3,10.4,16.9,14.1,11.4,17.5,36.3,17.0,21.3,11.6,11.8,11.4,12.7,18.2,24.9,15.9,12.4,8.5,22.8,15.2,19.0,22.4,1.8,3.3,13.8,8.4,16.0,11.2,25.9,19.0,2.2,3.2,6.5,4.5,8.1,6.3,7.0,9.1,4.4,5.3,5.1,6.7,9.0,11.1,20.3,22.9,0.0,12.0,1.0,1.6,1.7,2.8,3.8,7.3,0.0,12.0,0.0,5.4,0.0,9.4,0.0,19.7,0.0,12.0,0.0,5.4,0.0,9.4,0.0,19.7,0.0,12.0,17268,5351,28967,7248,37692,6401,13165,2095,26290,5003,33287,7491,N,N,15174,3773,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US47157001500,47157001500,"Census Tract 15, Shelby County, Tennessee",701,96,322,69,112,45,379,86,21.4,8.4,13.0,9.1,0.0,26.3,32.5,13.4,7.8,4.9,5.6,7.0,0.0,26.3,7.4,5.6,21.0,7.0,14.6,9.5,17.9,19.3,26.4,9.4,19.1,8.0,23.0,13.1,31.3,22.7,15.8,9.9,8.4,4.6,7.8,5.9,13.4,15.0,7.4,6.5,15.1,6.9,25.8,12.5,25.0,19.9,6.1,6.3,1.9,1.6,1.9,2.6,5.4,7.6,1.8,2.1,4.1,3.1,5.9,5.2,7.1,10.1,2.6,3.5,1.1,1.2,2.5,2.5,0.0,26.3,0.0,8.8,0.0,4.9,0.0,10.3,0.0,26.3,0.0,8.8,24932,6006,32426,7407,42778,22260,18102,4075,33183,4975,42957,7879,N,N,23912,6085,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US47157001600,47157001600,"Census Tract 16, Shelby County, Tennessee",962,78,461,72,420,64,501,91,7.7,5.0,0.0,7.3,0.0,8.0,14.8,9.2,4.0,3.8,0.0,7.3,0.0,8.0,7.6,7.2,8.8,3.6,1.7,2.0,1.2,1.8,15.4,7.0,12.0,5.2,4.3,3.9,4.8,4.3,19.0,8.8,6.5,3.6,8.0,5.8,8.8,6.4,5.2,4.2,13.7,5.2,15.6,8.2,14.5,8.4,12.0,7.2,8.5,4.3,11.9,7.3,11.9,7.8,5.4,4.5,20.6,5.1,31.9,8.1,33.8,9.3,10.2,7.8,3.7,2.7,7.8,5.4,6.0,5.2,0.0,6.7,14.4,5.0,18.7,7.8,19.0,8.5,10.6,6.4,71111,10782,107188,9493,107000,7959,33139,6770,116906,24452,143431,29769,N,N,92499,40051,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US47157001700,47157001700,"Census Tract 17, Shelby County, Tennessee",1755,126,915,116,528,125,840,153,8.7,4.4,2.1,2.4,3.6,4.1,16.0,8.3,3.9,3.0,0.0,3.7,0.0,6.4,8.2,6.1,7.9,3.3,2.5,2.8,0.0,6.4,15.5,6.0,12.1,5.0,12.0,7.4,1.7,2.6,10.4,5.4,16.0,5.6,16.5,7.1,16.9,7.7,16.8,7.8,26.2,8.0,30.9,11.7,22.5,11.9,21.1,10.1,13.5,5.8,22.1,9.9,33.3,13.0,4.8,4.3,8.3,4.3,10.3,6.6,15.7,10.7,4.0,5.2,1.4,1.5,2.6,2.8,4.5,4.9,0.0,4.1,2.1,1.9,1.0,1.6,1.7,2.7,3.3,3.7,50951,5945,58901,5010,80655,8450,35000,11084,62801,10624,74778,15707,N,N,48585,13789,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US47157001900,47157001900,"Census Tract 19, Shelby County, Tennessee",518,66,284,75,96,40,234,63,16.6,9.1,4.2,6.4,0.0,29.7,31.6,16.9,16.8,9.2,0.0,11.6,0.0,29.7,37.2,16.5,13.9,7.5,26.1,15.7,18.8,17.5,12.0,9.1,13.9,7.7,20.8,11.4,38.5,25.0,6.0,9.4,23.2,10.6,34.9,16.0,37.5,22.1,6.8,7.7,11.2,9.0,6.3,8.0,5.2,8.7,6.4,7.8,2.5,3.1,4.6,5.8,0.0,29.7,0.0,13.9,1.0,1.5,1.4,2.2,0.0,29.7,0.0,13.9,1.0,1.6,1.8,3.0,0.0,29.7,0.0,13.9,0.0,6.5,0.0,11.6,0.0,29.7,0.0,13.9,26346,5907,34559,6496,33971,11017,12287,2059,31432,5349,38522,7849,N,N,17898,4943,51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X)
1400000US47157002000,47157002000,"Census Tract 20, Shelby County, Tennessee",686,56,372,72,64,29,314,74,23.5,9.3,13.7,10.3,7.8,11.0,35.0,15.3,17.3,8.5,19.4,12.3,21.9,28.4,19.4,12.6,14.4,7.2,22.6,11.6,17.2,21.1,4.8,4.2,20.6,7.7,25.8,12.7,17.2,16.5,16.9,11.1,11.1,6.9,9.9,7.5,7.8,12.8,5.4,8.3,8.9,5.2,3.8,3.6,0.0,38.5,15.0,10.9,1.6,1.7,0.0,9.0,0.0,38.5,3.5,3.6,1.5,1.6,2.7,3.0,15.6,16.1,0.0,10.5,1.2,1.7,2.2,3.1,12.5,17.5,0.0,10.5,0.0,5.0,0.0,9.0,0.0,38.5,0.0,10.5,22442,5334,22900,4727,25714,19021,14167,11371,27383,4640,28480,6609,N,N,24074,6527,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US47157002100,47157002100,"Census Tract 21, Shelby County, Tennessee",643,55,255,65,63,43,388,77,30.9,11.8,25.1,17.3,0.0,38.8,34.8,16.3,11.5,8.3,11.0,12.2,0.0,38.8,11.9,11.0,16.8,7.8,14.5,9.2,0.0,38.8,19.8,12.0,11.4,7.7,16.1,13.0,46.0,34.0,9.8,10.0,1.1,1.5,2.7,3.8,0.0,38.8,0.0,8.6,20.7,8.4,19.2,12.7,30.2,38.0,18.6,10.4,4.0,3.5,4.7,5.3,7.9,14.9,3.6,4.3,1.1,1.7,2.7,4.3,0.0,38.8,0.0,8.6,0.0,5.3,0.0,12.8,0.0,38.8,0.0,8.6,2.5,2.7,3.9,5.7,15.9,27.5,1.5,2.2,18542,7046,24250,11430,-,**,16204,7267,48394,24247,40508,12968,N,N,51708,38982,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US47157002400,47157002400,"Census Tract 24, Shelby County, Tennessee",871,87,517,78,151,65,354,81,17.9,6.2,14.5,8.2,6.6,9.7,22.9,10.6,12.3,5.6,12.8,8.4,0.0,20.5,11.6,7.7,24.1,7.2,20.1,9.3,36.4,19.6,29.9,13.6,15.0,5.0,19.7,6.5,15.9,11.5,9.3,9.1,3.7,2.7,0.8,1.5,0.0,20.5,7.9,6.2,12.9,6.3,15.5,9.7,21.9,18.3,7.9,7.7,11.0,5.0,11.4,5.8,11.9,10.8,10.5,7.6,2.5,2.8,4.3,4.6,7.3,8.9,0.0,9.4,0.0,3.9,0.0,6.5,0.0,20.5,0.0,9.4,0.6,0.9,1.0,1.5,0.0,20.5,0.0,9.4,21633,3330,25544,6037,26750,21898,19483,3400,33429,5256,36846,7301,N,N,28018,6443,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X)
1400000US47157002500,47157002500,"Census Tract 25, Shelby County, Tennessee",1143,111,541,94,362,90,602,104,11.6,5.7,7.8,5.6,11.6,8.8,15.1,9.4,11.4,6.6,5.4,6.2,0.0,9.2,18.1,11.0,11.2,5.9,15.2,10.6,3.3,4.9,9.8,8.4,15.4,8.2,10.9,9.8,13.5,13.8,19.4,12.5,11.5,5.3,5.7,4.7,6.6,6.1,13.1,7.9,14.3,5.2,8.7,5.8,10.5,7.8,19.4,9.5,9.4,5.2,16.1,9.6,16.6,12.2,3.5,3.6,7.1,4.2,13.3,8.3,19.9,11.8,1.5,2.3,3.2,2.6,10.2,7.2,7.7,7.7,0.0,5.6,4.8,4.6,6.8,8.6,10.2,12.1,0.0,5.6,35144,4231,54196,44955,88750,46041,30227,7355,57059,10733,79486,19280,N,N,32483,6073,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US47157002600,47157002600,"Census Tract 26, Shelby County, Tennessee",1216,89,636,109,542,101,580,110,7.3,4.5,4.1,6.7,4.8,7.8,10.9,8.7,1.1,1.7,2.0,3.2,0.0,6.2,0.0,5.9,12.1,6.4,1.1,2.0,0.0,6.2,25.3,12.3,10.4,5.2,5.3,4.7,0.0,6.2,16.9,10.3,6.2,4.3,6.0,4.9,5.7,5.9,7.6,6.9,19.6,7.9,19.3,10.9,21.6,12.3,17.8,11.1,10.0,4.7,12.6,7.2,14.8,8.5,6.0,4.4,15.2,5.1,21.2,8.5,21.2,10.2,10.0,5.9,10.9,4.4,14.5,8.1,17.0,9.8,5.5,5.1,7.2,4.2,13.8,7.8,14.9,9.1,0.0,5.9,64868,10501,99674,24389,118088,30571,31742,12966,86384,10804,118217,18003,N,N,49440,9129,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
